318	1.238306e+04	8.990690e-09	4.501083e-09	1.165916e-08	1.306255e+01	8.549904e-01	1.198045e+00
298	2.067847e+04	1.188019e-08	5.611093e-09	1.545722e-08	1.573219e+01	8.003216e-01	1.217953e+00
298	2.067847e+04	1.207352e-08	3.980440e-09	1.474758e-08	1.704545e+01	8.092581e-01	9.625692e-01
298	2.067847e+04	1.188019e-08	5.611093e-09	1.545722e-08	1.573219e+01	8.003216e-01	1.217953e+00
318	1.307470e+04	9.482072e-09	4.115643e-09	1.224195e-08	1.368295e+01	7.985631e-01	1.130818e+00
318	1.238903e+04	9.282851e-09	4.034360e-09	1.126529e-08	1.345384e+01	1.735643e+00	1.222914e+00
318	1.308067e+04	8.854020e-09	4.149498e-09	1.101668e-08	1.295623e+01	3.002179e+00	1.262001e+00
318	1.304665e+04	9.136650e-09	4.599491e-09	1.110958e-08	1.338321e+01	2.289544e+00	1.230918e+00
303	2.358574e+04	1.082392e-08	5.493402e-09	1.225094e-08	1.537222e+01	8.028798e-01	1.120088e+00
303	2.358574e+04	1.082392e-08	5.493402e-09	1.225094e-08	1.537222e+01	8.028798e-01	1.120088e+00
298	2.830049e+04	1.301146e-08	3.916919e-09	1.500968e-08	2.226915e+01	8.848025e-01	5.918725e-01
298	2.830049e+04	1.284599e-08	7.602662e-09	1.526946e-08	1.802729e+01	8.413661e-01	9.359524e-01
298	4.963548e+03	3.476159e-09	3.024166e-09	5.740234e-09	6.175870e+00	8.131040e-01	2.193745e+00
298	4.963548e+03	3.741333e-09	2.671599e-09	4.790216e-09	6.944440e+00	1.734251e+00	1.719227e+00
298	4.963548e+03	3.714984e-09	2.274424e-09	4.510606e-09	7.532031e+00	8.240802e-01	1.603082e+00
298.0	9.967321e+03	4.987050e-09	4.657462e-09	7.225415e-09	7.776087e+00	7.704213e-01	2.287217e+00
293	2.631969e+04	2.993677e-08	3.633489e-09	3.447858e-08	4.076457e+01	8.046961e-01	4.285182e-01
293	2.631969e+04	2.933631e-08	2.225113e-09	3.091172e-08	4.762245e+01	8.103776e-01	3.288547e-01
340	1.670721e+04	3.635286e-09	5.195873e-09	7.549136e-09	6.289395e+00	7.536502e-01	2.234403e+00
298	2.110658e+04	1.061678e-08	5.916676e-09	1.348036e-08	1.425762e+01	8.024471e-01	1.362044e+00
295	1.486970e+04	1.095076e-08	4.111461e-09	9.397783e-09	1.461882e+01	7.450514e-01	1.888913e+00
295	1.486970e+04	1.095076e-08	4.111461e-09	9.397783e-09	1.461882e+01	7.450514e-01	1.888913e+00
301	1.567987e+04	6.500754e-09	4.001575e-09	8.648554e-09	9.373095e+00	7.172857e-01	2.013709e+00
301	1.567987e+04	6.566648e-09	4.141219e-09	8.461843e-09	9.870606e+00	7.948538e-01	1.582000e+00
301	1.567987e+04	5.823040e-09	3.577562e-09	8.536630e-09	1.118944e+01	8.470142e-01	9.573880e-01
304.65	2.952689e+04	1.168710e-08	7.804249e-09	1.377585e-08	1.573100e+01	1.282036e+00	1.336621e+00
304.65	2.952689e+04	1.171159e-08	5.777991e-09	1.411436e-08	1.676710e+01	9.518696e-01	9.901673e-01
304.65	2.952689e+04	1.256662e-08	3.634174e-09	1.416388e-08	2.075631e+01	8.865221e-01	6.710726e-01
300	1.857239e+04	1.141902e-08	5.837576e-09	1.361838e-08	1.596297e+01	8.825014e-01	1.041747e+00
303	8.364814e+03	3.773467e-09	3.114633e-09	7.787368e-09	6.330266e+00	6.833700e-01	2.160831e+00
301	1.567987e+04	6.347616e-09	4.873317e-09	8.782786e-09	9.104377e+00	8.250443e-01	1.984496e+00
301	1.567987e+04	6.242282e-09	5.179210e-09	7.875738e-09	9.386533e+00	7.950761e-01	1.657882e+00
301	1.567987e+04	5.923975e-09	5.458261e-09	7.928956e-09	1.039654e+01	8.414050e-01	1.146671e+00
298	1.053987e+04	5.498978e-09	5.223379e-09	7.945760e-09	8.481142e+00	8.713228e-01	2.124065e+00
298	1.053987e+04	5.456891e-09	5.603820e-09	7.459922e-09	8.574962e+00	9.722611e-01	1.766720e+00
298	1.192821e+04	6.444117e-09	4.899763e-09	8.160425e-09	9.376294e+00	8.031402e-01	2.095977e+00
298	1.192821e+04	7.505920e-09	3.242148e-09	7.827766e-09	1.112711e+01	7.840301e-01	1.648584e+00
289	1.049609e+04	6.404973e-09	4.531356e-09	8.380867e-09	9.367107e+00	7.623156e-01	2.051737e+00
318	1.832843e+04	3.739438e-08	3.303400e-09	3.875108e-08	5.630703e+01	9.063756e-01	2.987561e-01
301	1.567987e+04	6.288666e-09	7.830203e-09	8.878322e-09	9.084743e+00	8.397881e-01	1.974711e+00
301	1.567987e+04	6.266043e-09	5.168017e-09	7.907260e-09	9.410315e+00	7.930278e-01	1.653505e+00
301	1.567987e+04	5.930062e-09	5.635354e-09	7.979120e-09	1.036422e+01	8.444993e-01	1.141719e+00
293	1.600030e+04	1.437375e-08	4.472411e-09	1.478004e-08	1.907012e+01	7.491508e-01	1.263331e+00
293	1.600030e+04	1.069667e-08	4.724550e-09	1.208832e-08	1.527896e+01	7.902591e-01	1.143616e+00
301	1.567987e+04	6.451020e-09	5.494510e-09	9.088591e-09	9.386888e+00	7.653721e-01	1.925446e+00
301	1.567987e+04	6.367017e-09	5.432339e-09	8.213735e-09	9.601299e+00	7.950745e-01	1.619299e+00
301	1.567987e+04	6.307994e-09	4.974908e-09	8.238295e-09	1.057901e+01	8.420897e-01	1.124803e+00
